,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
11070,1107.0,104.7,479.06,51.55,23.06,-0.02,0.0,360.54,-62.0,12.0,12.0,55.9,60.0,8,89,1.14,1160.0,1160.0,0,1,362.83,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.63,49.71,51.28,50.15,29.46,29.29,33.49,34.88,33.99,15.33,20.31,41.19,40.29,16.9,21.43,29.9,29.99,31.23,27.89
11071,1107.1,104.7,479.07,51.73,25.06,0.0,0.0,359.99,-67.5,12.0,12.0,55.9,60.0,8,89,1.13,1160.0,1160.0,0,1,362.33,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.64,49.71,51.28,50.15,29.46,29.29,33.48,34.87,34.0,15.33,20.3,41.16,40.28,16.92,21.44,29.9,29.99,31.21,27.89
11072,1107.2,104.73,479.07,51.73,26.56,0.08,0.0,359.44,-73.15,12.0,12.0,55.9,60.0,8,89,1.13,1160.0,1160.0,0,1,361.83,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.66,49.71,51.28,50.15,29.45,29.29,33.46,34.86,33.99,15.34,20.3,41.15,40.27,16.94,21.45,29.89,29.99,31.19,27.89
11073,1107.3,104.75,479.07,51.88,28.56,0.21,0.0,358.99,-75.3,12.0,12.0,55.9,60.0,8,89,1.13,1160.0,1160.0,0,1,361.33,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.28,50.14,29.44,29.29,33.44,34.85,33.99,15.35,20.3,41.14,40.26,16.97,21.46,29.88,29.99,31.18,27.89
11074,1107.4,104.71,479.08,51.88,29.56,0.02,0.0,358.54,-77.15,12.0,12.0,55.9,60.0,8,89,1.13,1160.0,1160.0,0,1,360.83,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.28,50.13,29.43,29.29,33.43,34.84,33.98,15.36,20.3,41.13,40.25,16.99,21.47,29.87,29.99,31.16,27.89
11075,1107.5,104.74,479.08,51.88,30.56,0.04,0.0,358.22,-80.25,12.0,12.0,55.9,60.0,8,89,1.13,1160.0,1160.0,0,1,360.33,3.25,5.5,5.98,51.0,85,51.0,-0.16,41.5,23.67,49.71,51.28,50.12,29.42,29.29,33.41,34.83,33.97,15.37,20.3,41.13,40.24,17.02,21.48,29.87,29.99,31.14,27.89
11076,1107.6,104.74,479.08,51.88,32.0,0.19,0.0,357.92,-83.45,12.0,12.0,55.9,60.0,8,89,1.13,1160.0,1160.0,0,1,360.0,3.25,5.5,5.98,51.0,85,51.0,-0.17,41.5,23.67,49.71,51.28,50.11,29.41,29.29,33.39,34.82,33.96,15.37,20.3,41.12,40.24,17.05,21.48,29.86,29.99,31.12,27.89
11077,1107.7,104.83,479.08,51.85,32.56,0.15,0.0,357.62,-85.54,12.0,12.0,55.9,60.0,8,89,1.13,1160.0,1160.0,0,1,360.0,3.25,5.5,5.98,51.0,85,51.0,-0.17,41.5,23.67,49.71,51.28,50.11,29.4,29.29,33.37,34.82,33.95,15.38,20.3,41.11,40.23,17.07,21.49,29.85,29.99,31.11,27.89
11078,1107.8,104.88,479.09,51.85,34.0,0.1,0.0,357.32,-87.54,12.0,12.0,55.9,60.0,8,89,1.13,1160.0,1160.0,0,1,359.83,3.25,5.5,5.98,51.0,85,51.0,-0.18,41.5,23.67,49.71,51.28,50.1,29.4,29.29,33.36,34.81,33.94,15.39,20.3,41.1,40.22,17.1,21.5,29.84,29.99,31.09,27.89
11079,1107.9,104.88,479.09,51.73,34.56,0.15,0.0,357.02,-90.05,12.0,12.0,55.9,60.0,8,89,1.12,1160.0,1160.0,0,1,359.33,3.25,5.5,5.98,51.0,85,51.0,-0.19,41.5,23.67,49.71,51.28,50.09,29.39,29.29,33.34,34.8,33.93,15.4,20.3,41.09,40.21,17.12,21.51,29.83,29.99,31.07,27.89
11080,1108.0,104.97,479.09,51.73,36.0,0.09,0.0,356.72,-92.6,12.0,12.0,55.9,60.0,8,89,1.12,1160.0,1160.0,0,1,358.83,3.25,5.5,5.98,51.0,85,51.0,-0.2,41.5,23.67,49.71,51.28,50.08,29.38,29.29,33.32,34.79,33.92,15.41,20.3,41.08,40.2,17.15,21.52,29.82,29.99,31.05,27.89
11081,1108.1,105.0,479.09,51.73,36.56,0.13,0.0,356.42,-94.96,12.0,12.0,55.9,60.0,8,89,1.12,1160.0,1160.0,0,1,358.33,3.25,5.5,5.98,51.0,85,51.0,-0.21,41.5,23.67,49.71,51.28,50.07,29.38,29.29,33.31,34.79,33.92,15.4,20.3,41.07,40.21,17.18,21.51,29.81,29.99,31.04,27.89
11082,1108.2,105.0,479.1,51.7,37.56,0.35,0.0,356.12,-97.31,12.0,12.0,55.9,60.0,8,89,1.12,1160.0,1160.0,0,1,357.83,3.25,5.5,5.98,51.0,85,51.0,-0.21,41.5,23.67,49.71,51.28,50.06,29.39,29.29,33.3,34.79,33.92,15.38,20.3,41.06,40.21,17.22,21.51,29.81,29.98,31.03,27.89
11083,1108.3,105.09,479.1,51.55,38.56,0.23,0.0,355.78,-100.17,12.0,12.0,55.85,60.0,8,89,1.12,1160.0,1160.0,0,1,357.33,3.25,5.5,5.98,51.0,85,51.0,-0.22,41.5,23.67,49.71,51.29,50.06,29.4,29.29,33.29,34.79,33.92,15.36,20.3,41.04,40.22,17.25,21.5,29.81,29.97,31.02,27.89
11084,1108.4,105.27,479.1,51.7,40.06,0.2,0.0,355.43,-103.07,12.0,12.0,55.8,60.0,8,89,1.12,1160.0,1160.0,0,1,357.0,3.25,5.5,5.98,51.0,85,51.0,-0.23,41.5,23.67,49.71,51.3,50.06,29.41,29.29,33.28,34.79,33.92,15.35,20.3,41.02,40.23,17.29,21.49,29.81,29.96,31.01,27.89
11085,1108.5,105.44,479.11,51.57,41.0,0.42,0.0,355.22,-104.96,12.0,12.0,55.8,60.0,8,89,1.12,1160.0,1160.0,0,1,357.0,3.25,5.5,5.98,51.0,85,51.0,-0.21,41.5,23.67,49.71,51.31,50.06,29.42,29.29,33.27,34.79,33.92,15.33,20.3,41.0,40.24,17.32,21.48,29.81,29.95,31.0,27.89
11086,1108.6,105.57,479.11,51.73,41.5,0.25,0.0,355.02,-106.76,12.0,12.0,55.8,60.0,8,89,1.12,1160.0,1160.0,0,1,357.0,3.25,5.5,5.98,51.0,85,51.0,-0.19,41.5,23.67,49.71,51.32,50.06,29.43,29.29,33.26,34.79,33.92,15.31,20.3,40.99,40.25,17.36,21.47,29.81,29.94,30.99,27.89
11087,1108.7,105.68,479.11,51.55,42.0,0.25,0.0,354.91,-106.58,12.0,12.0,55.8,60.0,8,89,1.13,1160.0,1160.0,0,1,357.0,3.25,5.5,5.98,51.0,85,51.0,-0.16,41.5,23.67,49.71,51.33,50.06,29.44,29.29,33.25,34.79,33.92,15.29,20.3,40.97,40.26,17.39,21.46,29.81,29.94,30.98,27.89
11088,1108.8,105.72,479.11,51.4,41.06,0.34,0.0,354.81,-106.23,12.0,12.0,55.8,60.0,8,89,1.13,1160.0,1160.0,0,1,357.0,3.25,5.5,5.98,51.0,85,51.0,-0.14,41.5,23.67,49.71,51.34,50.06,29.44,29.29,33.24,34.79,33.92,15.28,20.3,40.95,40.27,17.43,21.45,29.81,29.93,30.97,27.89
11089,1108.9,105.8,479.12,51.37,40.5,0.17,0.0,354.94,-104.45,12.0,12.0,55.8,60.0,8,89,1.13,1160.0,1160.0,0,1,357.0,3.25,5.5,5.98,51.0,85,51.0,-0.12,41.5,23.67,49.71,51.35,50.06,29.45,29.29,33.23,34.79,33.92,15.26,20.3,40.93,40.28,17.46,21.44,29.81,29.92,30.97,27.89
11090,1109.0,105.88,479.12,51.23,40.37,0.35,0.0,355.09,-102.55,12.0,12.0,55.8,60.0,8,89,1.13,1160.0,1160.0,0,1,357.0,3.25,5.5,5.98,51.0,85,51.0,-0.09,41.5,23.67,49.71,51.35,50.06,29.46,29.29,33.23,34.79,33.92,15.24,20.3,40.92,40.28,17.5,21.44,29.81,29.91,30.96,27.89
11091,1109.1,105.94,479.12,51.2,39.5,0.46,0.0,355.19,-101.8,12.0,12.0,55.8,60.0,8,89,1.13,1160.0,1160.0,0,1,357.0,3.25,5.5,5.98,51.0,85,51.0,-0.07,41.5,23.67,49.71,51.36,50.06,29.46,29.29,33.22,34.79,33.92,15.24,20.3,40.9,40.29,17.53,21.43,29.81,29.9,30.95,27.89
11092,1109.2,106.05,479.13,50.95,39.44,0.35,0.0,355.29,-101.15,12.0,12.0,55.8,60.0,8,89,1.13,1160.0,1160.0,0,1,357.17,3.25,5.5,5.98,51.0,85,51.0,-0.05,41.5,23.67,49.71,51.37,50.06,29.46,29.29,33.21,34.79,33.92,15.25,20.29,40.88,40.3,17.57,21.43,29.81,29.9,30.95,27.89
11093,1109.3,106.18,479.13,50.78,38.0,0.47,0.0,355.58,-98.89,12.0,12.0,55.8,60.0,8,89,1.13,1160.0,1160.0,0,1,357.67,3.25,5.5,5.98,51.0,85,51.0,-0.03,41.5,23.67,49.71,51.37,50.07,29.46,29.29,33.2,34.79,33.92,15.26,20.28,40.86,40.31,17.6,21.43,29.81,29.9,30.95,27.89
11094,1109.4,106.26,479.13,49.98,37.44,0.22,0.0,355.88,-96.49,12.0,12.0,55.8,60.0,8,89,1.14,1160.0,1160.0,0,1,358.0,3.25,5.5,5.98,51.0,85,51.0,0.0,41.5,23.67,49.71,51.37,50.08,29.46,29.29,33.19,34.79,33.92,15.27,20.27,40.85,40.32,17.64,21.43,29.81,29.9,30.95,27.89
11095,1109.5,106.34,479.13,49.03,36.44,0.24,0.0,356.13,-93.63,12.0,12.0,55.8,60.0,8,89,1.14,1160.0,1160.0,0,1,358.0,3.25,5.5,5.98,51.0,85,51.0,-0.01,41.5,23.67,49.71,51.37,50.09,29.46,29.29,33.18,34.79,33.92,15.28,20.26,40.83,40.33,17.67,21.43,29.81,29.9,30.95,27.89
11096,1109.6,106.35,479.14,48.63,35.0,0.31,0.0,356.38,-90.73,12.0,12.0,55.8,60.0,8,89,1.14,1160.0,1160.0,0,1,358.17,3.25,5.5,5.98,51.0,85,51.0,-0.03,41.5,23.67,49.71,51.37,50.1,29.46,29.29,33.17,34.79,33.92,15.29,20.26,40.81,40.34,17.71,21.43,29.81,29.9,30.95,27.89
11097,1109.7,106.44,479.14,48.29,33.5,0.16,0.0,356.81,-86.95,12.0,12.0,55.8,60.0,8,89,1.14,1160.0,1160.0,0,1,358.67,3.25,5.5,5.98,51.0,85,51.0,-0.04,41.5,23.67,49.71,51.37,50.11,29.46,29.29,33.16,34.79,33.92,15.3,20.25,40.79,40.35,17.74,21.43,29.81,29.9,30.95,27.89
11098,1109.8,106.49,479.14,47.98,31.95,0.2,0.0,357.26,-83.1,12.0,12.0,55.8,60.0,8,89,1.14,1160.0,1160.0,0,1,359.17,3.25,5.5,5.98,51.0,85,51.0,-0.06,41.5,23.67,49.71,51.37,50.11,29.46,29.29,33.16,34.79,33.92,15.3,20.24,40.78,40.35,17.78,21.43,29.81,29.9,30.95,27.89
11099,1109.9,106.51,479.15,47.98,30.0,0.02,0.0,357.62,-79.85,12.0,12.0,55.8,60.0,8,89,1.14,1160.0,1160.0,0,1,359.67,3.25,5.5,5.98,51.0,85,51.0,-0.07,41.5,23.67,49.71,51.37,50.12,29.46,29.29,33.15,34.79,33.92,15.31,20.23,40.76,40.36,17.81,21.43,29.81,29.9,30.95,27.89
11100,1110.0,106.51,479.15,47.97,29.45,0.05,0.0,357.97,-76.65,12.0,12.0,55.8,60.0,8,89,1.14,1160.0,1160.0,0,1,360.17,3.25,5.5,5.98,51.0,85,51.0,-0.09,41.5,23.67,49.71,51.37,50.13,29.46,29.29,33.14,34.79,33.92,15.32,20.22,40.74,40.37,17.85,21.43,29.81,29.9,30.95,27.89
11101,1110.1,106.53,479.15,47.86,28.0,0.0,0.0,358.32,-74.65,12.0,12.0,55.8,60.0,8,89,1.14,1160.0,1160.0,0,1,360.67,3.25,5.5,5.98,51.0,85,51.0,-0.11,41.5,23.67,49.71,51.37,50.14,29.46,29.29,33.13,34.78,33.92,15.32,20.21,40.72,40.37,17.79,21.43,29.81,29.9,30.95,27.88
11102,1110.2,106.6,479.15,47.85,27.0,-0.02,0.0,358.67,-72.75,12.0,12.0,55.8,60.0,8,89,1.15,1160.0,1160.0,0,1,361.0,3.25,5.5,5.98,51.0,85,51.0,-0.12,41.5,23.67,49.71,51.37,50.15,29.45,29.29,33.13,34.77,33.92,15.31,20.22,40.73,40.36,17.72,21.43,29.81,29.9,30.94,27.86
11103,1110.3,106.62,479.16,47.97,25.95,0.02,0.0,358.98,-70.02,12.0,12.0,55.8,60.0,8,89,1.15,1160.0,1160.0,0,1,361.0,3.25,5.5,5.98,51.0,85,51.0,-0.14,41.5,23.67,49.71,51.37,50.16,29.44,29.29,33.13,34.76,33.92,15.3,20.23,40.74,40.35,17.64,21.43,29.81,29.9,30.93,27.84
11104,1110.4,106.64,479.16,47.51,25.0,-0.02,0.0,359.28,-67.22,12.0,12.0,55.8,60.0,8,89,1.15,1160.0,1160.0,0,1,361.17,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.37,50.17,29.43,29.29,33.13,34.75,33.92,15.29,20.24,40.75,40.34,17.56,21.43,29.81,29.9,30.92,27.83
11105,1110.5,106.59,479.16,45.82,24.0,0.16,0.0,359.67,-63.73,12.0,12.0,55.8,60.0,8,89,1.15,1160.0,1160.0,0,1,361.67,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.37,50.18,29.42,29.29,33.13,34.75,33.92,15.28,20.25,40.76,40.33,17.48,21.43,29.81,29.9,30.91,27.81
11106,1110.6,106.56,479.16,45.68,22.9,-0.04,0.0,360.07,-60.18,12.0,12.0,55.8,60.0,8,89,1.15,1160.0,1160.0,0,1,362.17,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.37,50.18,29.41,29.29,33.13,34.74,33.92,15.27,20.25,40.77,40.32,17.4,21.43,29.81,29.9,30.9,27.79
11107,1110.7,106.55,479.17,45.67,21.4,0.01,0.0,360.38,-57.23,12.0,12.0,55.75,60.0,8,89,1.15,1160.0,1160.0,0,1,362.67,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.37,50.19,29.4,29.29,33.13,34.73,33.92,15.26,20.26,40.77,40.31,17.32,21.43,29.81,29.9,30.9,27.77
11108,1110.8,106.49,479.17,45.35,20.45,0.0,0.0,360.68,-54.33,12.0,12.0,55.7,60.0,8,89,1.15,1160.0,1160.0,0,1,363.17,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.37,50.2,29.4,29.29,33.13,34.72,33.92,15.26,20.27,40.78,40.31,17.24,21.43,29.81,29.9,30.89,27.76
11109,1110.9,106.5,479.17,44.74,19.45,-0.21,0.0,361.07,-52.44,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,363.67,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.37,50.21,29.39,29.29,33.13,34.71,33.92,15.25,20.28,40.79,40.3,17.17,21.43,29.81,29.9,30.88,27.74
11110,1111.0,106.38,479.18,43.94,18.45,-0.03,0.0,361.47,-50.64,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,364.0,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.37,50.22,29.38,29.29,33.13,34.7,33.92,15.24,20.29,40.8,40.29,17.09,21.43,29.81,29.9,30.87,27.72
11111,1111.1,106.33,479.18,43.64,17.0,-0.09,0.0,361.73,-47.41,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,364.0,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.37,50.23,29.38,29.29,33.13,34.7,33.92,15.24,20.3,40.81,40.28,17.11,21.43,29.81,29.9,30.86,27.71
11112,1111.2,106.31,479.18,43.36,15.95,-0.09,0.0,361.98,-44.06,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,364.17,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.37,50.24,29.38,29.28,33.12,34.7,33.92,15.24,20.3,40.81,40.27,17.16,21.42,29.82,29.9,30.86,27.7
11113,1111.3,106.16,479.18,43.5,15.45,-0.03,0.0,362.32,-41.77,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,364.67,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.38,50.23,29.38,29.27,33.11,34.7,33.92,15.24,20.3,40.81,40.26,17.21,21.41,29.83,29.9,30.86,27.69
11114,1111.4,106.16,479.19,43.5,14.0,-0.22,0.0,362.67,-39.57,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,365.0,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.39,50.22,29.38,29.26,33.1,34.7,33.92,15.24,20.3,40.81,40.25,17.27,21.4,29.84,29.9,30.86,27.69
11115,1111.5,106.07,479.19,43.5,13.0,-0.16,0.0,362.93,-37.28,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,365.0,3.25,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.4,50.21,29.38,29.25,33.1,34.7,33.92,15.24,20.3,40.81,40.24,17.32,21.39,29.85,29.9,30.86,27.68
11116,1111.6,106.02,479.19,43.51,12.0,-0.22,0.0,363.18,-34.98,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,365.17,3.25,5.5,5.98,51.0,85,51.0,-0.14,41.5,23.67,49.71,51.41,50.2,29.38,29.25,33.09,34.7,33.92,15.24,20.3,40.81,40.24,17.37,21.38,29.86,29.9,30.86,27.67
11117,1111.7,105.97,479.2,43.65,11.0,-0.2,0.0,363.52,-32.77,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,365.67,3.25,5.5,5.98,51.0,85,51.0,-0.13,41.5,23.67,49.71,51.42,50.19,29.38,29.24,33.08,34.7,33.92,15.24,20.3,40.81,40.23,17.42,21.37,29.86,29.9,30.86,27.66
11118,1111.8,105.85,479.2,43.65,10.0,-0.1,0.0,363.87,-30.57,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,366.0,3.25,5.5,5.98,51.0,85,51.0,-0.12,41.5,23.67,49.71,51.42,50.18,29.38,29.23,33.07,34.7,33.92,15.24,20.3,40.81,40.22,17.48,21.37,29.87,29.9,30.86,27.65
11119,1111.9,105.81,479.2,43.78,9.55,-0.21,0.0,363.85,-30.17,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,366.0,3.25,5.5,5.98,51.0,85,51.0,-0.12,41.5,23.67,49.71,51.43,50.18,29.38,29.22,33.06,34.7,33.92,15.24,20.3,40.81,40.21,17.53,21.36,29.88,29.9,30.86,27.64
11120,1112.0,105.7,479.2,43.65,10.45,-0.19,0.0,363.8,-29.92,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,366.0,3.25,5.5,5.98,51.0,85,51.0,-0.11,41.5,23.67,49.71,51.44,50.17,29.38,29.21,33.05,34.7,33.92,15.24,20.3,40.81,40.2,17.58,21.35,29.89,29.9,30.86,27.63
11121,1112.1,105.57,479.21,43.65,10.0,-0.18,0.0,363.89,-30.31,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,366.0,3.25,5.5,5.98,51.0,85,51.0,-0.1,41.5,23.67,49.71,51.45,50.16,29.37,29.2,33.04,34.69,33.92,15.24,20.3,40.81,40.21,17.64,21.33,29.9,29.9,30.86,27.63
11122,1112.2,105.51,479.21,43.16,10.0,-0.19,0.0,363.99,-30.76,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,366.17,3.25,5.5,5.98,51.0,85,51.0,-0.09,41.5,23.67,49.71,51.46,50.15,29.36,29.21,33.04,34.69,33.92,15.24,20.31,40.82,40.21,17.7,21.32,29.89,29.89,30.86,27.63
11123,1112.3,105.39,479.21,42.58,9.45,-0.23,0.0,364.18,-28.49,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,366.67,3.25,5.5,5.98,51.0,85,51.0,-0.08,41.5,23.67,49.71,51.45,50.15,29.35,29.22,33.04,34.68,33.92,15.24,20.32,40.83,40.22,17.76,21.3,29.88,29.88,30.86,27.63
11124,1112.4,105.29,479.21,42.69,8.0,-0.3,0.0,364.38,-25.99,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,367.0,3.25,5.5,5.98,51.0,85,51.0,-0.08,41.5,23.67,49.71,51.44,50.15,29.34,29.23,33.04,34.67,33.92,15.24,20.32,40.84,40.23,17.82,21.28,29.87,29.87,30.86,27.63
11125,1112.5,105.19,479.22,42.7,8.0,-0.34,0.0,364.49,-25.89,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,367.0,3.25,5.5,5.98,51.0,85,51.0,-0.09,41.5,23.67,49.71,51.43,50.15,29.33,29.24,33.04,34.66,33.92,15.24,20.33,40.84,40.24,17.88,21.26,29.87,29.87,30.86,27.63
11126,1112.6,105.13,479.22,42.7,8.0,-0.26,0.0,364.59,-25.99,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1160.0,0,1,367.0,3.25,5.5,5.98,51.0,85,51.0,-0.1,41.5,23.67,49.71,51.42,50.15,29.33,29.24,33.04,34.65,33.92,15.24,20.34,40.85,40.25,17.95,21.25,29.86,29.86,30.86,27.63
11127,1112.7,105.06,479.22,42.85,8.0,-0.23,0.0,364.51,-26.23,12.0,12.0,55.7,60.0,8,89,1.16,1160.0,1131.39,0,1,367.0,3.25,5.5,5.98,51.0,85,51.0,-0.12,41.5,23.67,49.71,51.41,50.15,29.32,29.25,33.04,34.64,33.92,15.24,20.35,40.86,40.26,18.01,21.23,29.85,29.85,30.86,27.63
11128,1112.8,104.98,479.23,42.85,8.5,-0.27,0.0,364.41,-26.48,12.0,12.0,55.7,60.0,8,89,1.16,1156.68,1051.39,0,1,367.0,3.21,5.5,5.98,51.0,85,51.0,-0.14,41.5,23.67,49.71,51.41,50.15,29.31,29.26,33.04,34.63,33.92,15.24,20.36,40.87,40.27,18.07,21.21,29.84,29.84,30.86,27.63
11129,1112.9,104.87,479.23,42.85,8.5,-0.34,0.0,364.49,-26.87,12.0,12.0,55.7,60.0,8,89,1.16,1146.68,1000.0,0,1,367.0,3.08,5.5,5.98,51.0,85,51.0,-0.15,41.5,23.67,49.71,51.4,50.15,29.3,29.27,33.04,34.62,33.92,15.24,20.37,40.88,40.28,18.13,21.19,29.83,29.83,30.86,27.63
11130,1113.0,104.69,479.23,42.85,8.5,-0.32,0.0,364.59,-27.27,12.0,12.0,55.7,60.0,8,89,1.16,1116.86,1000.0,0,1,367.0,2.96,5.5,5.98,51.0,85,51.0,-0.17,41.5,23.67,49.71,51.39,50.15,29.29,29.28,33.04,34.62,33.92,15.24,20.38,40.89,40.28,18.19,21.18,29.82,29.82,30.86,27.63
11131,1113.1,104.55,479.23,42.7,8.5,-0.27,0.0,364.65,-26.1,12.0,12.0,55.7,60.0,8,89,1.16,1047.22,1000.0,0,1,367.0,2.83,5.5,5.98,51.0,85,51.0,-0.18,41.5,23.67,49.71,51.38,50.15,29.3,29.29,33.04,34.61,33.92,15.23,20.39,40.9,40.28,18.21,21.16,29.81,29.81,30.86,27.63
11132,1113.2,104.45,479.24,42.7,8.0,-0.14,0.0,364.7,-24.8,12.0,12.0,55.7,60.0,8,89,1.16,1000.0,1000.0,0,1,367.16,2.75,5.5,5.98,51.0,85,51.0,-0.2,41.5,23.67,49.71,51.37,50.15,29.3,29.28,33.04,34.61,33.92,15.22,20.4,40.88,40.27,18.22,21.14,29.81,29.81,30.85,27.63
11133,1113.3,104.32,479.24,42.7,8.0,-0.13,0.0,364.75,-25.02,12.0,12.0,55.7,60.0,8,89,1.08,1000.0,1000.0,0,1,367.66,2.75,5.5,5.98,51.0,85,51.0,-0.21,41.5,23.66,49.71,51.37,50.15,29.31,29.27,33.04,34.61,33.92,15.21,20.42,40.86,40.26,18.23,21.12,29.81,29.81,30.84,27.63
11134,1113.4,104.25,479.24,42.58,8.0,-0.24,0.0,364.8,-25.37,12.0,12.0,55.7,60.0,8,89,1.08,1000.0,1000.0,0,1,368.0,2.75,5.5,5.98,51.0,85,51.0,-0.23,41.5,23.65,49.71,51.37,50.15,29.32,29.26,33.04,34.61,33.92,15.2,20.44,40.85,40.25,18.24,21.11,29.81,29.81,30.83,27.63
11135,1113.5,104.17,479.25,42.7,8.0,-0.2,0.0,364.8,-25.22,12.0,12.0,55.7,60.0,8,89,1.08,1000.0,1000.0,0,1,368.0,2.75,5.5,5.98,51.0,85,51.0,-0.21,41.5,23.63,49.71,51.37,50.15,29.33,29.25,33.04,34.61,33.92,15.2,20.46,40.83,40.24,18.25,21.09,29.81,29.81,30.83,27.63
11136,1113.6,104.08,479.25,42.71,8.0,-0.1,0.0,364.8,-25.02,12.0,12.0,55.7,60.0,8,89,1.08,1000.0,1000.0,0,1,367.84,2.75,5.5,5.98,51.0,85,51.0,-0.19,41.5,23.61,49.71,51.37,50.15,29.34,29.25,33.04,34.61,33.92,15.19,20.47,40.81,40.24,18.25,21.07,29.81,29.81,30.82,27.63
11137,1113.7,103.98,479.25,42.84,8.0,-0.25,0.0,364.75,-25.51,12.0,12.0,55.7,60.0,8,89,1.08,1000.0,1000.0,0,1,367.34,2.75,5.5,5.98,51.0,85,51.0,-0.16,41.5,23.6,49.71,51.37,50.15,29.35,29.24,33.04,34.61,33.92,15.18,20.49,40.79,40.23,18.26,21.05,29.81,29.81,30.81,27.63
11138,1113.8,103.86,479.25,42.7,8.47,-0.27,0.0,364.7,-26.06,12.0,12.0,55.7,60.0,8,89,1.08,1000.0,1000.0,0,1,367.16,2.75,5.5,5.98,51.0,85,51.0,-0.14,41.5,23.58,49.71,51.37,50.15,29.36,29.23,33.04,34.61,33.92,15.17,20.51,40.78,40.22,18.27,21.04,29.81,29.81,30.8,27.63
11139,1113.9,103.75,479.26,42.7,8.0,-0.12,0.0,364.75,-25.64,12.0,12.0,55.7,60.0,8,89,1.08,1000.0,1000.0,0,1,367.66,2.75,5.5,5.98,51.0,85,51.0,-0.12,41.5,23.56,49.71,51.37,50.15,29.37,29.22,33.04,34.61,33.92,15.16,20.52,40.76,40.21,18.28,21.02,29.81,29.81,30.79,27.63
